Geo_FIPS,Geo_NAME,Geo_QNAME,Geo_STATE,Geo_COUNTY,SE_T001_001,SE_T002_001,SE_T002_002,SE_T002_003,SE_T003_001,SE_T003_002,SE_T003_003,SE_T004_001,SE_T004_002,SE_T004_003,SE_T004_004,SE_T004_005,SE_T004_006,SE_T005_001,SE_T005_002,SE_T005_003,SE_T005_004,SE_T005_005,SE_T005_006,SE_T006_001,SE_T006_002,SE_T006_003,SE_T006_004,SE_T007_001,SE_T007_002,SE_T007_003,SE_T007_004,SE_T008_001,SE_T009_001
"05061","Howard County","Howard County, Arkansas","05","061",13500,82,4,78,607.407407407407,29.6296296296296,577.777777777778,4,0,0,,0,4,29.6296296296296,0,0,,0,29.6296296296296,78,45,33,0,577.777777777778,333.333333333333,244.444444444444,0,0,0
"05063","Independence County","Independence County, Arkansas","05","063",36959,1474,176,1298,3988.20314402446,476.203360480532,3511.99978354393,176,1,42,,10,123,476.203360480532,2.70570091182121,113.639438296491,,27.0570091182121,332.801212154009,1298,384,829,85,3511.99978354393,1038.98915013934,2243.02605589978,229.984577504803,16,43.2912145891393
"05065","Izard County","Izard County, Arkansas","05","065",13486,353,24,329,2617.52928963369,177.96233130654,2439.56695832715,24,0,5,,0,19,177.96233130654,0,37.0754856888625,,0,140.886845617678,329,77,241,11,2439.56695832715,570.962479608483,1787.03841020317,81.5660685154976,3,22.2452914133175
"05067","Jackson County","Jackson County, Arkansas","05","067",17534,236,39,197,1345.95642751226,222.425002851603,1123.53142466066,39,1,1,,0,37,222.425002851603,5.70320520132314,5.70320520132314,,0,211.018592448956,197,45,133,19,1123.53142466066,256.644234059541,758.526291775978,108.36089882514,6,34.2192312079389
"05071","Johnson County","Johnson County, Arkansas","05","071",26005,210,40,170,807.537012113055,153.81657373582,653.720438377235,40,1,11,,1,27,153.81657373582,3.8454143433955,42.2995577773505,,3.8454143433955,103.826187271679,170,98,65,7,653.720438377235,376.850605652759,249.951932320708,26.9179004037685,3,11.5362430301865
"05073","Lafayette County","Lafayette County, Arkansas","05","073",7111,63,7,56,885.951342989734,98.4390381099705,787.512304879764,7,0,0,,0,7,98.4390381099705,0,0,,0,98.4390381099705,56,15,40,1,787.512304879764,210.940795949937,562.508789199831,14.0627197299958,0,0
"05075","Lawrence County","Lawrence County, Arkansas","05","075",16931,68,11,57,401.630145886244,64.9695824227748,336.660563463469,11,0,1,,1,9,64.9695824227748,0,5.90632567479771,,5.90632567479771,53.1569310731794,57,19,35,3,336.660563463469,112.220187821156,206.72139861792,17.7189770243931,0,0
"05077","Lee County","Lee County, Arkansas","05","077",9860,12,2,10,121.703853955375,20.2839756592292,101.419878296146,2,0,0,,1,1,20.2839756592292,0,0,,10.1419878296146,10.1419878296146,10,3,7,0,101.419878296146,30.4259634888438,70.9939148073022,0,0,0
"05079","Lincoln County","Lincoln County, Arkansas","05","079",13970,89,2,87,637.079455977094,14.3163922691482,622.763063707946,2,0,0,,0,2,14.3163922691482,0,0,,0,14.3163922691482,87,33,48,6,622.763063707946,236.220472440945,343.593414459556,42.9491768074445,1,7.15819613457409
"05085","Lonoke County","Lonoke County, Arkansas","05","085",71557,515,80,435,719.705968668334,111.798985424207,607.906983244127,80,0,11,,2,67,111.798985424207,0,15.3723604958285,,2.79497463560518,93.6316502927736,435,76,277,82,607.906983244127,106.209036152997,387.103987031318,114.593960059812,4,5.58994927121036
"05087","Madison County","Madison County, Arkansas","05","087",15740,183,37,146,1162.64294790343,235.069885641677,927.573062261754,37,0,8,,0,29,235.069885641677,0,50.8259212198221,,0,184.243964421855,146,55,84,7,927.573062261754,349.428208386277,533.672172808132,44.4726810673443,0,0
"05089","Marion County","Marion County, Arkansas","05","089",16367,283,42,241,1729.08902059021,256.613918250137,1472.47510234007,42,0,5,,1,36,256.613918250137,0,30.5492759821592,,6.10985519643184,219.954787071546,241,74,163,4,1472.47510234007,452.129284535957,995.906397018391,24.4394207857274,3,18.3295655892955
"05091","Miller County","Miller County, Arkansas","05","091",43428,317,35,282,729.943815050198,80.5931656995487,649.350649350649,35,0,3,,1,31,80.5931656995487,0,6.90798563138989,,2.30266187712996,71.3825181910288,282,137,117,28,649.350649350649,315.464677166805,269.411439624206,64.4745325596389,1,2.30266187712996
"05093","Mississippi County","Mississippi County, Arkansas","05","093",44235,401,28,373,906.521984853623,63.2982932067367,843.223691646886,28,0,3,,2,23,63.2982932067367,0,6.78195998643608,,4.52130665762405,51.9950265626766,373,83,265,25,843.223691646886,187.634226291398,599.073132135187,56.5163332203007,1,2.26065332881203
"05095","Monroe County","Monroe County, Arkansas","05","095",7582,19,2,17,250.59351094698,26.3782643102084,224.215246636771,2,1,0,,1,0,26.3782643102084,13.1891321551042,0,,13.1891321551042,0,17,1,16,0,224.215246636771,13.1891321551042,211.026114481667,0,0,0
"05097","Montgomery County","Montgomery County, Arkansas","05","097",9082,130,20,110,1431.40277471922,220.215811495265,1211.18696322396,20,1,8,,0,11,220.215811495265,11.0107905747633,88.0863245981061,,0,121.118696322396,110,46,59,5,1211.18696322396,506.49636643911,649.636643911033,55.0539528738163,0,0
"05099","Nevada County","Nevada County, Arkansas","05","099",8723,38,5,33,435.629943826665,57.319729450877,378.310214375788,5,0,2,,0,3,57.319729450877,0,22.9278917803508,,0,34.3918376705262,33,18,14,1,378.310214375788,206.351026023157,160.495242462456,11.4639458901754,0,0
"05101","Newton County","Newton County, Arkansas","05","101",7904,77,17,60,974.19028340081,215.080971659919,759.109311740891,17,0,6,,0,11,215.080971659919,0,75.9109311740891,,0,139.17004048583,60,34,25,1,759.109311740891,430.161943319838,316.295546558704,12.6518218623482,0,0
"05105","Perry County","Perry County, Arkansas","05","105",10245,271,53,218,2645.19277696437,517.325524646169,2127.8672523182,53,0,6,,0,47,517.325524646169,0,58.5651537335285,,0,458.76037091264,218,85,124,9,2127.8672523182,829.673011224988,1210.34651049292,87.8477306002928,0,0
"05109","Pike County","Pike County, Arkansas","05","109",11024,81,13,68,734.760522496372,117.924528301887,616.835994194485,13,1,5,,0,7,117.924528301887,9.0711175616836,45.355587808418,,0,63.4978229317852,68,19,45,4,616.835994194485,172.351233671988,408.200290275762,36.2844702467344,2,18.1422351233672
"05111","Poinsett County","Poinsett County, Arkansas","05","111",24246,11,3,8,45.3683081745443,12.3731749566939,32.9951332178504,3,0,2,,0,1,12.3731749566939,0,8.24878330446259,,0,4.1243916522313,8,5,3,0,32.9951332178504,20.6219582611565,12.3731749566939,0,2,8.24878330446259
"05113","Polk County","Polk County, Arkansas","05","113",20225,220,35,185,1087.76266996292,173.053152039555,914.709517923362,35,0,9,,0,26,173.053152039555,0,44.4993819530284,,0,128.553770086527,185,54,115,16,914.709517923362,266.996291718171,568.603213844252,79.1100123609394,2,9.88875154511743
"05115","Pope County","Pope County, Arkansas","05","115",63201,474,60,414,749.98813309916,94.9352067214126,655.052926377747,60,1,15,,0,44,94.9352067214126,1.58225344535688,23.7338016803532,,0,69.6191515957026,414,138,247,29,655.052926377747,218.350975459249,390.816601003149,45.8853499153494,2,3.16450689071375
"05117","Prairie County","Prairie County, Arkansas","05","117",8304,73,11,62,879.094412331407,132.466281310212,746.628131021195,11,0,3,,0,8,132.466281310212,0,36.1271676300578,,0,96.3391136801541,62,21,30,11,746.628131021195,252.890173410405,361.271676300578,132.466281310212,3,36.1271676300578
"05119","Pulaski County","Pulaski County, Arkansas","05","119",392702,2371,357,2014,603.765705293072,90.9086279163335,512.857077376739,357,4,23,,35,295,90.9086279163335,1.01858406628945,5.85685838116434,,8.9126105800327,75.120574888847,2014,629,1204,181,512.857077376739,160.172344424016,306.593803953125,46.0909289995977,9,2.29181414915126
"05121","Randolph County","Randolph County, Arkansas","05","121",17571,268,33,235,1525.24045301918,187.809458767287,1337.43099425189,33,4,5,,0,24,187.809458767287,22.7647828808833,28.4559786011041,,0,136.5886972853,235,91,136,8,1337.43099425189,517.898810540094,774.002617950031,45.5295657617665,3,17.0735871606625
"05123","St. Francis County","St. Francis County, Arkansas","05","123",26899,313,19,294,1163.612030187,70.6345960816387,1092.97743410536,19,0,0,,3,16,70.6345960816387,0,0,,11.1528309602587,59.48176512138,294,76,217,1,1092.97743410536,282.538384326555,806.721439458716,3.71761032008625,2,7.4352206401725
"05125","Saline County","Saline County, Arkansas","05","125",115719,940,213,727,812.312584795928,184.06657506546,628.246009730468,213,0,18,,8,187,184.06657506546,0,15.5549218365178,,6.9132985940079,161.598354634935,727,194,456,77,628.246009730468,167.647490904692,394.05801985845,66.540498967326,3,2.59248697275296
"05127","Scott County","Scott County, Arkansas","05","127",10693,124,20,104,1159.63714579632,187.038249321986,972.598896474329,20,1,3,,1,15,187.038249321986,9.35191246609932,28.055737398298,,9.35191246609932,140.27868699149,104,45,57,2,972.598896474329,420.836060974469,533.059010567661,18.7038249321986,4,37.4076498643973
"05129","Searcy County","Searcy County, Arkansas","05","129",7929,31,9,22,390.969857485181,113.507377979569,277.462479505612,9,0,2,,0,7,113.507377979569,0,25.2238617732375,,0,88.2835162063312,22,6,12,4,277.462479505612,75.6715853197124,151.343170639425,50.447723546475,1,12.6119308866187
"05131","Sebastian County","Sebastian County, Arkansas","05","131",126776,315,62,253,248.469741906986,48.9051555499464,199.564586357039,62,0,10,,1,51,48.9051555499464,0,7.88792831450748,,0.788792831450748,40.2284344039881,253,64,177,12,199.564586357039,50.4827412128479,139.616331166782,9.46551397740897,2,1.5775856629015
"05133","Sevier County","Sevier County, Arkansas","05","133",17426,235,9,226,1348.55962355102,51.6469643062091,1296.91265924481,9,0,2,,0,7,51.6469643062091,0,11.4771031791576,,0,40.1698611270515,226,79,130,17,1296.91265924481,453.345575576724,746.011706645243,97.5553770228394,1,5.73855158957879
"05137","Stone County","Stone County, Arkansas","05","137",12494,153,13,140,1224.58780214503,104.049943973107,1120.53785817192,13,0,4,,0,9,104.049943973107,0,32.0153673763406,,0,72.0345765967664,140,57,75,8,1120.53785817192,456.218985112854,600.288138306387,64.0307347526813,2,16.0076836881703
"05139","Union County","Union County, Arkansas","05","139",40227,436,48,388,1083.84915603948,119.322842866731,964.526313172745,48,0,2,,3,43,119.322842866731,0,4.97178511944714,,7.45767767917071,106.893380068113,388,103,258,27,964.526313172745,256.046933651528,641.360280408681,67.1190991125363,2,4.97178511944714
"05141","Van Buren County","Van Buren County, Arkansas","05","141",16851,321,34,287,1904.93145807371,201.768441042075,1703.16301703163,34,0,1,,0,33,201.768441042075,0,5.9343659130022,,0,195.834075129072,287,43,215,29,1703.16301703163,255.177734259094,1275.88867129547,172.096611477064,5,29.671829565011
"05143","Washington County","Washington County, Arkansas","05","143",220792,646,163,483,292.58306460379,73.825138591978,218.757926011812,163,2,11,,4,146,73.825138591978,0.905829921373963,4.9820645675568,,1.81165984274793,66.1255842602993,483,172,264,47,218.757926011812,77.9013732381608,119.569549621363,21.2870031522881,4,1.81165984274793
"05145","White County","White County, Arkansas","05","145",78592,991,86,905,1260.94258957655,109.425895765472,1151.51669381107,86,4,41,,3,38,109.425895765472,5.08957654723127,52.1681596091205,,3.81718241042345,48.3509771986971,905,336,474,95,1151.51669381107,427.524429967427,603.114820846906,120.877442996743,4,5.08957654723127
"05147","Woodruff County","Woodruff County, Arkansas","05","147",6910,57,1,56,824.891461649783,14.4717800289436,810.419681620839,1,0,0,,0,1,14.4717800289436,0,0,,0,14.4717800289436,56,7,42,7,810.419681620839,101.302460202605,607.814761215629,101.302460202605,0,0
"05149","Yell County","Yell County, Arkansas","05","149",21951,267,39,228,1216.3454967883,177.6684433511,1038.6770534372,39,1,13,,2,23,177.6684433511,4.55560111156667,59.2228144503667,,9.11120222313334,104.778825566033,228,72,140,16,1038.6770534372,328.0032800328,637.784155619334,72.8896177850667,4,18.2224044462667
"06001","Alameda County","Alameda County, California","06","001",1610921,2699,588,2111,167.543908112192,36.5008588254793,131.043049286712,588,2,26,,182,378,36.5008588254793,0.124152581039045,1.61398355350759,,11.2978848745531,23.4648378163796,2111,540,887,684,131.043049286712,33.5211968805422,55.0616696908166,42.4601827153535,8,0.496610324156182
"06003","Alpine County","Alpine County, California","06","003",1116,28,4,24,2508.9605734767,358.4229390681,2150.5376344086,4,0,,1,0,3,358.4229390681,0,,89.6057347670251,0,268.817204301075,24,10,14,0,2150.5376344086,896.057347670251,1254.48028673835,0,0,0
"06005","Amador County","Amador County, California","06","005",36742,438,55,383,1192.09623863698,149.692450057155,1042.40378857983,55,1,,3,6,45,149.692450057155,2.7216809101301,,8.16504273039029,16.3300854607806,122.475640955854,383,134,246,3,1042.40378857983,364.705241957433,669.533503892004,8.16504273039029,3,8.16504273039029
"06007","Butte County","Butte County, California","06","007",224241,1201,82,1119,535.584482766309,36.5677998225124,499.016682943797,82,9,,3,16,54,36.5677998225124,4.0135390049099,,1.33784633496997,7.13518045317315,24.0812340294594,1119,581,525,13,499.016682943797,259.09624020585,234.123108619744,5.79733411820318,0,0
"06009","Calaveras County","Calaveras County, California","06","009",44624,939,106,833,2104.24883470778,237.540337038365,1866.70849766942,106,0,,12,9,85,237.540337038365,0,,26.8913589100036,20.1685191825027,190.480458945859,833,275,555,3,1866.70849766942,616.260308354249,1243.72534958767,6.7228397275009,0,0
"06011","Colusa County","Colusa County, California","06","011",21419,188,25,163,877.725384004856,116.718801064475,761.00658294038,25,0,,1,0,24,116.718801064475,0,,4.66875204257902,0,112.050049021896,163,59,104,0,761.00658294038,275.456370512162,485.550212428218,0,2,9.33750408515804
"06013","Contra Costa County","Contra Costa County, California","06","013",1111339,2557,412,2145,230.082810015666,37.0723964514878,193.010413564178,412,10,,37,107,258,37.0723964514878,0.899815447851646,,3.32931715705109,9.62802529201261,23.2152385545725,2145,784,1341,20,193.010413564178,70.545531111569,120.665251556906,1.79963089570329,14,1.2597416269923
"06015","Del Norte County","Del Norte County, California","06","015",27212,452,102,350,1661.03189769219,374.834631780097,1286.1972659121,102,1,,23,9,69,374.834631780097,3.67484933117742,,84.5215346170807,33.0736439805968,253.564603851242,350,207,142,1,1286.1972659121,760.693811553726,521.828605027194,3.67484933117742,4,14.6993973247097
"06017","El Dorado County","El Dorado County, California","06","017",183087,2209,240,1969,1206.53022879833,131.08522177981,1075.44500701852,240,3,,30,23,184,131.08522177981,1.63856527224762,,16.3856527224762,12.5623337538984,100.498670031187,1969,625,1288,56,1075.44500701852,341.367765051588,703.490690218312,30.5865517486222,11,6.00807266490794
"06019","Fresno County","Fresno County, California","06","019",965974,4103,735,3368,424.752633093644,76.0890044659587,348.663628627686,735,10,,22,91,612,76.0890044659587,1.03522455055726,,2.27749401122598,9.42054341007108,63.3557424941044,3368,1108,1702,558,348.663628627686,114.702880201745,176.195218504846,57.7655299210952,150,15.5283682583589
"06021","Glenn County","Glenn County, California","06","021",27955,284,81,203,1015.91844035056,289.751386156323,726.167054194241,81,0,,21,5,55,289.751386156323,0,,75.1207297442318,17.8858880343409,196.74476837775,203,88,113,2,726.167054194241,314.7916294044,404.221069576104,7.15435521373636,2,7.15435521373636
"06023","Humboldt County","Humboldt County, California","06","023",134809,1074,202,872,796.682714062118,149.841627784495,646.841086277622,202,6,,14,34,148,149.841627784495,4.45074141934144,,10.3850633117967,25.2208680429348,109.784955010422,872,406,447,19,646.841086277622,301.166836042104,331.580235740937,14.0940144945812,11,8.15969260212597
"06025","Imperial County","Imperial County, California","06","025",179091,798,214,584,445.583530160645,119.492325130799,326.091205029845,214,1,,6,9,198,119.492325130799,0.558375351078502,,3.35025210647101,5.02537815970652,110.558319513543,584,247,316,21,326.091205029845,137.91871171639,176.446610940807,11.7258823726485,5,2.79187675539251
"06027","Inyo County","Inyo County, California","06","027",18410,235,79,156,1276.48017381858,429.114611624117,847.365562194459,79,0,,11,3,65,429.114611624117,0,,59.7501357957632,16.2954915806627,353.068984247691,156,61,94,1,847.365562194459,331.341662140141,510.592069527431,5.43183052688756,2,10.8636610537751
"06029","Kern County","Kern County, California","06","029",874589,11043,1982,9061,1262.65022770696,226.620732709879,1036.02949499708,1982,26,109,,327,1520,226.620732709879,2.97282494977641,12.4629969048319,,37.3889907144956,173.795920140775,9061,3127,4413,1521,1036.02949499708,357.539369921186,504.579865513973,173.91025956192,199,22.7535448079041
